Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
10/23/2009,10099.90039,1095.619995,614.72998,2186.639893,20.700001,1.7,1061.25,0.4,3.471,14604.8,9.9,305670000,4767460000,47674600,2441920000
10/26/2009,9972.330078,1080.359985,601.76001,2158.810059,23.059999,1.7,1055,0.41,3.497,14604.8,9.9,270050000,6363380000,63633800,2316210000
10/27/2009,9868.339844,1067.540039,594.429993,2144.149902,24.379999,1.7,1040.75,0.39,3.547,14604.8,9.9,237060000,5337380000,53373800,2384620000
10/28/2009,9881.110352,1061.51001,585.429993,2103.360107,24.83,1.7,1035.5,0.39,3.448,14604.8,9.9,257370000,6600350000,66003500,2769570000
10/29/2009,9762.910156,1043.689941,570.26001,2077.040039,27.16,1.7,1034,0.4,3.424,14604.8,9.9,248950000,5595040000,55950400,2301370000
10/30/2009,9961.519531,1065.410034,578.02002,2091.560059,24.76,1.7,1044.5,0.37,3.469,14604.8,9.9,327980000,6512420000,65124200,2610280000
11/2/2009,9712.129883,1036.180054,563.75,2047.420044,30.700001,1.7,1052,0.38,3.403,14604.8,9.9,242460000,6202640000,62026400,2408320000
11/3/2009,9787.469727,1040.920044,559.780029,2034.089966,30.620001,1.7,1058,0.38,3.399,14604.8,9.9,231520000,5487500000,54875000,2061050000
11/4/2009,9767.299805,1047.140015,572.650024,2067.560059,28.809999,1.7,1091.75,0.36,3.514,14604.8,9.9,224130000,5635510000,56355100,2217520000
11/5/2009,9807.799805,1047.300049,563.330017,2078.830078,27.280001,1.7,1088,0.36,3.518,14604.8,9.9,211040000,4848350000,48483500,2209690000
11/6/2009,10001.34961,1064.949951,577.440002,2089.48999,26.17,1.7,1095,0.34,3.518,14604.8,9.9,181010000,4277130000,42771300,1829150000
11/9/2009,10020.62012,1072.310059,583.849976,2128.459961,24.190001,1.7,1108.5,0.34,3.518,14604.8,9.9,227470000,4460030000,44600300,2004700000
11/10/2009,10223.00977,1091.859985,590.289978,2147.23999,23.15,1.7,1099.75,0.33,3.459,14604.8,9.9,193950000,4394770000,43947700,1997240000
11/11/2009,10247.41992,1096.040039,590.599976,2166.530029,22.84,1.7,1114.75,0.325,3.474,14604.8,9.9,166920000,4286700000,42867000,1851790000
11/12/2009,10289.82031,1098.310059,592.22998,2166.97998,23.040001,1.7,1116,0.32,3.466,14604.8,9.9,183810000,4160250000,41602500,2212370000
11/13/2009,10197.84961,1087.589966,581.200012,2156.679932,24.25,1.7,1107.5,0.32,3.453,14604.8,9.9,167280000,3792610000,37926100,1876220000
11/16/2009,10267.53027,1094.130005,588.650024,2177.310059,23.360001,1.7,1128.75,0.31,3.397,14604.8,9.9,202570000,4565850000,45658500,2105020000
11/17/2009,10404.76953,1109.219971,602.690002,2190.120117,22.809999,1.7,1131.75,0.32,3.36,14604.8,9.9,158320000,3824070000,38240700,1887240000
11/18/2009,10426.26953,1109.439941,602.400024,2199.870117,22.35,1.7,1146,0.29,3.349,14604.8,9.9,166340000,4293340000,42933400,1990220000
11/19/2009,10425.33008,1106.439941,596.690002,2176.370117,21.629999,1.7,1136,0.27,3.358,14604.8,9.9,196250000,4178030000,41780300,2208700000
11/20/2009,10327.91016,1094.660034,585.25,2145.070068,23.450001,1.7,1142.5,0.27,3.334,14604.8,9.9,230430000,3751230000,37512300,1962760000
11/23/2009,10320.12988,1094.859985,589.47998,2168.949951,21.98,1.7,1166,0.29,3.392,14604.8,9.9,182350000,3827920000,38279200,1840170000
11/24/2009,10451.25,1105.829956,594.840027,2174.689941,21.280001,1.7,1170.25,0.28,3.338,14604.8,9.9,163750000,3700820000,37008200,1858490000
11/25/2009,10432.95996,1106.48999,593.659973,2174,20.23,1.7,1176.5,0.26,3.308,14604.8,9.9,130080000,3036350000,30363500,1398610000
11/27/2009,10452.23047,1105.469971,585.130005,2115.959961,25.75,1.7,1164.5,0.26,3.207,14604.8,9.9,130290000,2362910000,23629100,971990000
11/30/2009,10309.76953,1091.069946,576.940002,2135.929932,24.950001,1.7,1172,0.27,3.236,14604.8,9.9,223580000,3895520000,38955200,1986050000
12/1/2009,10343.82031,1098.890015,582.98999,2162.22998,24.51,1.7,1193.5,0.26,3.231,14604.8,9.9,190220000,4249310000,42493100,2151300000
12/2/2009,10470.44043,1109.030029,589.48999,2178.51001,21.889999,1.7,1211.5,0.28,3.297,14604.8,9.8,159500000,3941340000,39413400,2068920000
12/3/2009,10455.62988,1110.589966,597.73999,2190.419922,21.15,1.7,1218.25,0.3,3.369,14604.8,9.8,243970000,4810030000,48100300,2001660000
12/4/2009,10368.57031,1100.430054,590,2203.75,21.18,1.7,1203.25,0.36,3.375,14604.8,9.8,460660000,5781140000,57811400,2305950000
12/7/2009,10386.86035,1105.52002,602.109985,2191.350098,22.32,1.7,1147.5,0.32,3.446,14604.8,9.8,196580000,4103360000,41033600,1878980000
12/8/2009,10385.41992,1103.040039,603.27002,2174.719971,23.280001,1.7,1164.25,0.29,3.382,14604.8,9.8,221770000,4748030000,47480300,1981800000
12/9/2009,10282.84961,1091.069946,598,2170.02002,23.209999,1.7,1142.25,0.31,3.408,14604.8,9.8,188610000,4115410000,41154100,1906210000
12/10/2009,10336,1098.689941,599.609985,2194.899902,22.66,1.7,1125.75,0.32,3.453,14604.8,9.8,195910000,3996490000,39964900,1946370000
12/11/2009,10403.41016,1103.959961,597.150024,2200.959961,21.450001,1.7,1140,0.35,3.518,14604.8,9.8,179970000,3791090000,37910900,1754430000
12/14/2009,10471.28027,1107.839966,602.570007,2202.310059,21.59,1.7,1120,0.37,3.535,14604.8,9.8,154360000,4548490000,45484900,1841890000
12/15/2009,10499.30957,1114.109985,609.75,2203.540039,21.09,1.7,1115,0.41,3.605,14604.8,9.8,187560000,5045100000,50451000,1946960000
12/16/2009,10449.80957,1108.609985,609.200012,2210.350098,21.5,1.7,1134,0.38,3.588,14604.8,9.8,208310000,4829820000,48298200,2022440000
12/17/2009,10439.99023,1106.359985,608.359985,2193.5,21.889999,1.7,1121.5,0.35,3.548,14604.8,9.8,198860000,7615070400,76150700,1904840000
12/18/2009,10309.38965,1097.859985,606.72998,2197.570068,21.84,1.7,1106.5,0.36,3.497,14604.8,9.8,480080000,6325890000,63258900,2848410000
12/21/2009,10330.09961,1105.310059,611.659973,2224.040039,21.459999,1.7,1113.25,0.4,3.588,14604.8,9.8,164470000,3977340000,39773400,1808830000
12/22/2009,10414.66992,1114.51001,619.26001,2242.610107,20.389999,1.7,1094.25,0.41,3.734,14604.8,9.8,135080000,3641130000,36411300,1724200000
12/23/2009,10464.32031,1118.839966,625.330017,2257.209961,19.540001,1.7,1080.5,0.41,3.731,14604.8,9.8,112460000,3166870000,31668700,1582900000
12/24/2009,10467.12012,1121.079956,632.359985,2273.949951,19.67,1.7,1104.5,0.43,3.737,14604.8,9.8,52670000,1267710000,12677100,632650000
12/28/2009,10517.91016,1127.530029,635.200012,2290.040039,20.290001,1.7,1103.5,0.47,3.85,14604.8,9.8,102010000,2716400000,27164000,1232130000
12/29/2009,10547.83008,1128.550049,634.039978,2293.939941,19.870001,1.7,1103,0.47,3.852,14604.8,9.8,92890000,2491020000,24910200,1177710000
12/30/2009,10544.36035,1125.530029,630.97998,2284.560059,20.360001,1.7,1092.5,0.45,3.795,14604.8,9.8,110160000,2277300000,22773000,1312670000
12/31/2009,10548.50977,1126.599976,633.099976,2292.919922,19.959999,1.7,1104,0.47,3.809,14604.8,9.8,137940000,2076990000,20769900,1237820000
1/4/2010,10430.69043,1116.560059,628.109985,2294.409912,21.68,3.9,1113,0.45,3.859,14745.9,9.8,179780000,3991400000,39914000,1931380000
1/5/2010,10584.55957,1132.660034,639.690002,2307.27002,20.049999,3.9,1125.25,0.41,3.79,14745.9,9.8,188540000,2491020000,24910200,2367860000
1/6/2010,10564.71973,1135.709961,638.289978,2307.709961,19.59,3.9,1125,0.4,3.771,14745.9,9.8,186040000,4972660000,49726600,2253340000
1/7/2010,10571.11035,1136.27002,638.109985,2298.090088,19.68,3.9,1130.75,0.4,3.845,14745.9,9.8,217390000,5270680000,52706800,2270050000
1/8/2010,10606.40039,1140.52002,640.340027,2292.23999,19.27,3.9,1121.75,0.37,3.843,14745.9,9.8,172710000,4389590000,43895900,2145390000
1/11/2010,10620.30957,1145.959961,647.320007,2324.780029,16.93,3.9,1158,0.35,3.816,14745.9,9.8,182050000,4255780000,42557800,2077890000
1/12/2010,10662.86035,1143.810059,639.960022,2297.280029,17.950001,3.9,1152.75,0.34,3.752,14745.9,9.8,256050000,4716160000,47161600,2368320000
1/13/2010,10628.08984,1137.310059,637.150024,2289.459961,17.940001,3.9,1132.75,0.37,3.742,14745.9,9.8,202810000,4170360000,41703600,2318350000
1/14/2010,10680.16016,1145.680054,643.559998,2303.310059,18.16,3.9,1137.5,0.34,3.775,14745.9,9.8,201320000,3915200000,39152000,2254170000
1/15/2010,10706.99023,1147.719971,647.570007,2316.97998,17.629999,3.9,1132,0.33,3.698,14745.9,9.8,362930000,4758730000,47587300,2637770000
1/19/2010,10608.37012,1136.030029,637.940002,2291.02002,18.629999,3.9,1134,0.33,3.692,14745.9,9.8,192150000,4724830000,47248300,2045290000
1/20/2010,10719.69043,1147.949951,645.780029,2304.310059,18.51,3.9,1129,0.31,3.675,14745.9,9.8,203270000,4810560000,48105600,2351890000
1/21/2010,10603.91016,1138.680054,640.150024,2298.22998,18.59,3.9,1104,0.31,3.678,14745.9,9.8,304290000,6874289600,68742900,2877800000
1/22/2010,10389.58008,1115.48999,627.700012,2255.76001,22.27,3.9,1096.5,0.3,3.598,14745.9,9.8,323620000,6208650000,62086500,2817620000
1/25/2010,10175.09961,1092.400024,618.75,2220.290039,27.32,3.9,1103.5,0.3,3.638,14745.9,9.8,215330000,4481390000,44813900,2134350000
1/26/2010,10195.34961,1095.800049,616.429993,2203.439941,26.030001,3.9,1090.75,0.32,3.584,14745.9,9.8,217300000,4731910000,47319100,2361260000
1/27/2010,10194.29004,1091.939941,610.289978,2200.300049,24.809999,3.9,1094.75,0.33,3.63,14745.9,9.8,262170000,5319120000,53191200,2492880000
1/28/2010,10236.91992,1096.930054,619.650024,2220.310059,22.790001,3.9,1091.75,0.31,3.677,14745.9,9.8,240050000,5452400000,54524000,2829640000
1/29/2010,10122.04004,1087.609985,610,2198.26001,23.73,3.9,1082.75,0.3,3.662,14745.9,9.8,316900000,5412850000,54128500,3090580000
2/1/2010,10068.99023,1073.890015,602.219971,2155.810059,24.33,3.9,1082,0.33,3.633,14745.9,9.8,198430000,4077610000,40776100,2234140000
2/2/2010,10186.12988,1090.050049,609.789978,2171.659912,22.59,3.9,1114,0.33,3.65,14745.9,9.9,237140000,4749540000,47495400,2468470000
2/3/2010,10291.73047,1100.670044,612.26001,2181.01001,22.110001,3.9,1118.5,0.35,3.679,14745.9,9.9,198940000,4285450000,42854500,2303350000
2/4/2010,10273.12012,1097.25,610.630005,2176.389893,22.629999,3.9,1102.5,0.32,3.683,14745.9,9.9,304240000,5859690000,58596900,2801390000
2/5/2010,10003.69043,1064.119995,590.099976,2131.919922,25.690001,3.9,1052.25,0.31,3.585,14745.9,9.9,308320000,6438900000,64389000,2811100000
2/8/2010,10005.42969,1065.51001,592.719971,2140.100098,26.110001,3.9,1070,0.32,3.577,14745.9,9.9,216270000,4089820000,40898200,2036280000
2/9/2010,9910.280273,1060.060059,591.700012,2153.100098,26.51,3.9,1068,0.34,3.61,14745.9,9.9,236210000,5114260000,51142600,2296420000
2/10/2010,10055.45996,1069.680054,593.289978,2147.459961,26.360001,3.9,1075.5,0.38,3.62,14745.9,9.9,178600000,4251450000,42514500,2059940000
2/11/2010,10037.84961,1067.099976,594.299988,2145.090088,25.82,3.9,1079.5,0.38,3.714,14745.9,9.9,194470000,4400870000,44008700,2141260000
2/12/2010,10137.23047,1075.949951,600.919983,2157.689941,23.959999,3.9,1078.25,0.35,3.702,14745.9,9.9,296510000,4160680000,41606800,2236180000
2/16/2010,10100.80957,1079.130005,613.799988,2200.379883,23.51,3.9,1115.25,0.34,3.716,14745.9,9.9,234900000,4080770000,40807700,2072850000
2/17/2010,10261.48047,1096.140015,622.409973,2222.870117,22.469999,3.9,1118.25,0.35,3.687,14745.9,9.9,193270000,4259230000,42592300,2103530000
2/18/2010,10309.38965,1099.030029,623.599976,2223.219971,21.719999,3.9,1105.5,0.37,3.723,14745.9,9.9,185310000,3878620000,38786200,2076820000
2/19/2010,10387.76953,1105.48999,628.640015,2233.330078,21.07,3.9,1107,0.39,3.801,14745.9,9.9,241750000,3944280000,39442800,2166660000
2/22/2010,10402.42969,1110,632.830017,2250.919922,20.16,3.9,1119.75,0.37,3.79,14745.9,9.9,158440000,3814440000,38144400,1976290000
2/23/2010,10383.16016,1107.48999,631.309998,2238.01001,20.389999,3.9,1112,0.36,3.776,14745.9,9.9,190740000,4521050000,45210500,2310910000
2/24/2010,10284,1095.890015,625.820007,2222.399902,21.23,3.9,1093,0.34,3.71,14745.9,9.9,181450000,4168360000,41683600,2155810000
2/25/2010,10366.59961,1101.23999,624.809998,2208.620117,22.030001,3.9,1092.75,0.32,3.663,14745.9,9.9,242550000,4521130000,45211300,2300530000
2/26/2010,10321.41016,1103.099976,630.76001,2234.439941,19.879999,3.9,1112.5,0.32,3.629,14745.9,9.9,282120000,3945190000,39451900,2283430000
3/1/2010,10326.09961,1105.359985,630.609985,2247.399902,19.93,3.9,1117.25,0.32,3.617,14745.9,9.9,173750000,3847640000,38476400,2504940000
3/2/2010,10404.16016,1117.01001,643.429993,2279.070068,18.83,3.9,1116,0.32,3.64,14745.9,9.9,217180000,4134680000,41346800,2831870000
3/3/2010,10406.28027,1119.359985,649.549988,2284.820068,18.950001,3.9,1136.25,0.33,3.615,14745.9,9.9,183290000,3951320000,39513200,2603510000
3/4/2010,10396.53027,1119.119995,650.25,2282.570068,18.860001,3.9,1136.25,0.35,3.627,14745.9,9.9,165740000,3945010000,39450100,2186020000
3/5/2010,10445.12988,1125.119995,654.869995,2304.01001,18.059999,3.9,1135,0.38,3.625,14745.9,9.9,184270000,4133000000,41330000,2411880000
3/8/2010,10563.78027,1138.400024,665.960022,2326.25,17.950001,3.9,1134,0.39,3.718,14745.9,9.9,171780000,3774680000,37746800,2312310000
3/9/2010,10552.24023,1137.560059,665.26001,2325.780029,18.18,3.9,1120,0.37,3.689,14745.9,9.9,219860000,5185570000,51855700,2620360000
3/10/2010,10560.12988,1140.219971,670.090027,2340.949951,18,3.9,1124.5,0.39,3.721,14745.9,9.9,186570000,5469120000,54691200,2554740000
3/11/2010,10560.98047,1143.959961,671.669983,2351.110107,18.9,3.9,1106,0.4,3.742,14745.9,9.9,150000000,4669060000,46690600,2256790000
3/12/2010,10611.76953,1151.709961,678.900024,2376.070068,17.969999,3.9,1118.75,0.41,3.75,14745.9,9.9,166140000,4928160000,49281600,2098780000
3/15/2010,10623.41016,1148.530029,675.349976,2361.919922,18.280001,3.9,1104,0.4,3.695,14745.9,9.9,160570000,4164110000,41641100,1956170000
3/16/2010,10642.53027,1150.829956,674.640015,2367.320068,17.780001,3.9,1113.25,0.41,3.712,14745.9,9.9,227410000,4369770000,43697700,2201880000
3/17/2010,10686.36035,1159.939941,680.359985,2381.649902,16.969999,3.9,1131.25,0.41,3.64,14745.9,9.9,194190000,4963200000,49632000,2281410000
3/18/2010,10733.44043,1166.130005,682.070007,2387.540039,16.959999,3.9,1122.75,0.41,3.632,14745.9,9.9,153280000,4234510000,42345100,2173060000
3/19/2010,10780,1166.680054,682.400024,2391.199951,16.17,3.9,1121.5,0.42,3.685,14745.9,9.9,434190000,5212410000,52124100,3055760000
3/22/2010,10741,1157.25,669.880005,2360.350098,18.299999,3.9,1104.25,0.41,3.689,14745.9,9.9,157200000,4261680000,42616800,2448130000
3/23/2010,10787.17969,1166.469971,683.130005,2397.899902,16.84,3.9,1100.75,0.4,3.661,14745.9,9.9,189140000,4411640000,44116400,2465230000
3/24/2010,10887.62012,1172.699951,688.119995,2406.719971,16.85,3.9,1094,0.44,3.724,14745.9,9.9,195570000,4705750000,47057500,2436100000
3/25/2010,10837.50977,1170.030029,687.119995,2415.23999,17.07,3.9,1093.5,0.44,3.837,14745.9,9.9,200330000,5668900000,56689000,2704870000
3/26/2010,10841.29004,1167.579956,679.080017,2406.72998,18.27,3.9,1098,0.43,3.882,14745.9,9.9,175490000,4708420000,47084200,2367930000
3/29/2010,10849.23047,1167.709961,680.640015,2403.77002,18.17,3.9,1111.25,0.42,3.874,14745.9,9.9,136710000,4375580000,43755800,1967850000
3/30/2010,10895.01953,1173.75,682.900024,2406.689941,17.639999,3.9,1109.75,0.44,3.86,14745.9,9.9,148810000,4085000000,40850000,2147270000
3/31/2010,10907.33984,1171.75,681.369995,2402.97998,17.66,3.9,1109.5,0.41,3.82,14745.9,9.9,197060000,4484340000,44843400,2368690000
4/1/2010,10857.30957,1171.22998,681.570007,2411.679932,17.01,3.9,1116,0.42,3.859,14745.9,9.9,159520000,4006870000,40068700,2340270000
4/5/2010,10927.4502,1178.709961,686.22998,2409.47998,17.959999,2.7,1121.333333,0.48,3.964,14845.5,9.6,139480000,3881620000,38816200,2130340000
4/6/2010,10972.49023,1186.01001,694.960022,2420.330078,17.389999,2.7,1124,0.49,3.952,14845.5,9.6,159960000,4086180000,40861800,2220390000
4/7/2010,10961.9502,1188.22998,700.210022,2433.100098,16.719999,2.7,1133.25,0.47,3.947,14845.5,9.6,187000000,5101430000,51014300,2984850000
4/8/2010,10896.99023,1181.75,697.409973,2423.98999,17.209999,2.7,1146.5,0.46,3.857,14845.5,9.6,158930000,4726970000,47269700,2428900000
4/9/2010,10926.91992,1187.469971,700.890015,2441.310059,16.32,2.7,1156,0.46,3.9,14845.5,9.6,150660000,4511570000,45115700,2215530000
4/12/2010,10996.75,1194.939941,703.72998,2455.399902,15.67,2.7,1163.5,0.46,3.902,14845.5,9.6,153960000,4607090000,46070900,2161650000
4/13/2010,11006.71973,1195.939941,704.039978,2454.949951,15.98,2.7,1149.25,0.45,3.838,14845.5,9.6,183950000,5403580000,54035800,2665420000
4/14/2010,11020.7002,1198.689941,709.909973,2481.800049,15.8,2.7,1159,0.45,3.836,14845.5,9.6,223920000,5760040000,57600400,3143270000
4/15/2010,11122.95996,1210.77002,722.109985,2503.409912,15.87,2.7,1151.25,0.43,3.855,14845.5,9.6,203720000,5995330000,59953300,2840660000
4/16/2010,11143.66016,1210.170044,723.570007,2505.379883,16.190001,2.7,1157,0.41,3.819,14845.5,9.6,373950000,8108470400,81084700,2960950000
4/19/2010,11018.36035,1192.060059,714.349976,2477.800049,19.139999,2.7,1127.5,0.43,3.772,14845.5,9.6,214850000,6597740000,65977400,2223650000
4/20/2010,11093.11035,1199.040039,713.429993,2492.719971,16.84,2.7,1142.5,0.42,3.819,14845.5,9.6,175170000,5316590000,53165900,2157100000
4/21/2010,11116.91016,1207.160034,721.539978,2506.610107,15.94,2.7,1143.75,0.44,3.79,14845.5,9.6,188880000,5724310000,57243100,2715900000
4/22/2010,11119.78027,1202.52002,721.130005,2483.52002,17.48,2.7,1144.25,0.45,3.736,14845.5,9.6,214700000,6035780000,60357800,2800840000
4/23/2010,11132.17969,1207.869995,734.47998,2514.850098,16.620001,2.7,1140,0.46,3.803,14845.5,9.6,207380000,5326060000,53260600,2517010000
4/26/2010,11205.11035,1217.069946,741.580017,2529.850098,17.52,2.7,1154,0.47,3.796,14845.5,9.6,191920000,5647760000,56477600,2491040000
4/27/2010,11203.66992,1209.920044,736.130005,2512.580078,18.129999,2.7,1152.25,0.42,3.778,14845.5,9.6,263400000,7454540000,74545400,2864810000
4/28/2010,10988.87012,1184.589966,723.969971,2483.030029,22.08,2.7,1164.25,0.43,3.728,14845.5,9.6,236760000,6342310000,63423100,2755190000
4/29/2010,11045.63965,1193.300049,725.859985,2487.330078,20.370001,2.7,1170,0.42,3.776,14845.5,9.6,194310000,6059410000,60594100,3069640000
4/30/2010,11168.23047,1206.77002,738.27002,2509.98999,18.75,2.7,1175.25,0.41,3.746,14845.5,9.6,255130000,6048260000,60482600,2841130000
5/3/2010,11009.59961,1188.579956,719.299988,2472.320068,22.41,2.7,1179.75,0.43,3.695,14845.5,9.4,178080000,4938050000,49380500,2398370000
5/4/2010,11149.48047,1197.5,726.359985,2465.550049,22.459999,2.7,1184.25,0.43,3.649,14845.5,9.4,242100000,6594720000,65947200,3052590000
5/5/2010,10918.40039,1169.23999,703.289978,2395.209961,25.959999,2.7,1172,0.39,3.552,14845.5,9.4,218830000,6795940000,67959400,3041480000
5/6/2010,10868.12012,1164.380005,695.700012,2391.209961,25.879999,2.7,1178,0.34,3.575,14845.5,9.4,459890000,10617809600,106178100,4553600000
5/7/2010,10519.41992,1127.040039,671.080017,2308.709961,32.759998,2.7,1199.6,0.38,3.467,14845.5,9.4,428730000,9472910400,94729100,4227720000
5/10/2010,10386.17969,1122.27002,668.25,2365.969971,28.65,2.7,1188.25,0.39,3.575,14845.5,9.4,313350000,6893700000,68937000,2871800000
5/11/2010,10780,1156.390015,683.969971,2347.699951,31.040001,2.7,1209,0.38,3.495,14845.5,9.4,223950000,5842550000,58425500,2548840000
5/12/2010,10742.15039,1155.430054,695.719971,2388.639893,26.559999,2.7,1241.25,0.4,3.565,14845.5,9.4,196630000,5225460000,52254600,2351900000
5/13/2010,10896.61035,1170.040039,713.650024,2416.360107,26.17,2.7,1235,0.4,3.573,14845.5,9.4,201480000,4870640000,48706400,2375250000
5/14/2010,10780.67969,1157.189941,709.320007,2373.879883,28.4,2.7,1238.75,0.34,3.502,14845.5,9.4,256500000,6126400000,61264000,2653020000
5/17/2010,10616.98047,1136.52002,696.590027,2352.77002,31.33,2.7,1230.25,0.36,3.455,14845.5,9.4,221910000,5922920000,59229200,2434480000
5/18/2010,10625.4502,1138.780029,700.969971,2372.840088,28.67,2.7,1215,0.35,3.487,14845.5,9.4,246370000,6170840000,61708400,2490310000
5/19/2010,10505.7002,1119.569946,680.219971,2307.780029,34.650002,2.7,1209.5,0.35,3.374,14845.5,9.4,266340000,6765800000,67658000,2646160000
5/20/2010,10440.20996,1107.339966,665.909973,2245.560059,41.790001,2.7,1187.25,0.34,3.293,14845.5,9.4,360350000,8328569600,83285700,3420420000
5/21/2010,10063.92969,1067.26001,634.97998,2169.580078,47.66,2.7,1183.5,0.35,3.162,14845.5,9.4,438220000,5452130000,54521300,3389670000
5/24/2010,10193.45996,1084.780029,648.109985,2220.600098,41.740002,2.7,1183.75,0.35,3.187,14845.5,9.4,211430000,5224040000,52240400,2150020000
